"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,899.00,2025-12-10 01:21:49.607092,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-10 01:21:51.462958,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1261.00,2025-12-11 01:22:19.819270,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-11 01:22:21.257405,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,998.00,2025-12-11 01:22:21.949535,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-11 01:22:23.755132,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.00,2025-12-11 01:22:24.617400,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-11 01:22:25.455601,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-11 01:22:27.547130,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,910.00,2025-12-11 01:22:28.635970,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-11 01:22:30.567302,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,665.00,2025-12-11 01:22:31.487870,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-11 01:22:32.511003,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,899.00,2025-12-11 01:22:34.897855,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-11 01:22:35.474234,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1249.00,2025-12-12 01:21:55.343886,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-12 01:21:57.267364,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,990.00,2025-12-12 01:21:58.429141,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-12 01:22:00.107792,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,879.00,2025-12-12 01:22:01.567062,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-12 01:22:02.937035,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-12 01:22:05.929166,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,946.00,2025-12-12 01:22:07.694033,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-12 01:22:10.358311,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,665.00,2025-12-12 01:22:11.464546,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-12 01:22:13.198111,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,899.00,2025-12-12 01:22:15.354703,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-12 01:22:16.449752,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1212.00,2025-12-13 01:17:31.606770,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-13 01:17:33.575305,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,970.00,2025-12-13 01:17:35.075730,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-13 01:17:36.736055,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,879.00,2025-12-13 01:17:37.828728,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-13 01:17:39.208100,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-13 01:17:41.995480,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-13 01:17:43.610104,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-13 01:17:46.424024,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,655.00,2025-12-13 01:17:47.456739,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-13 01:17:49.073102,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,899.00,2025-12-13 01:17:51.835845,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-13 01:17:52.619177,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1210.00,2025-12-14 01:27:23.147710,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-14 01:27:24.837217,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,959.00,2025-12-14 01:27:25.858473,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-14 01:27:27.278523,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,878.00,2025-12-14 01:27:28.455686,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-14 01:27:29.590562,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-14 01:27:32.394308,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-14 01:27:33.972278,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-14 01:27:36.804998,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,655.00,2025-12-14 01:27:37.975518,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-14 01:27:39.645072,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,899.00,2025-12-14 01:27:41.889625,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-14 01:27:42.688441,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1210.00,2025-12-15 01:24:26.775027,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-15 01:24:28.147026,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,959.00,2025-12-15 01:24:29.304905,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-15 01:24:30.788843,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,878.00,2025-12-15 01:24:31.447280,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-15 01:24:32.455597,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-15 01:24:34.826279,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-15 01:24:35.741612,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-15 01:24:37.632994,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,655.00,2025-12-15 01:24:38.713680,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-15 01:24:39.921701,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,899.00,2025-12-15 01:24:42.010287,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-15 01:24:42.748730,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1210.00,2025-12-16 01:22:56.827497,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-16 01:22:59.172277,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,970.00,2025-12-16 01:23:00.373704,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-16 01:23:02.137832,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,878.00,2025-12-16 01:23:03.549116,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-16 01:23:04.603949,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-16 01:23:07.446377,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-16 01:23:08.890404,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-16 01:23:11.819649,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,655.00,2025-12-16 01:23:12.885769,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-16 01:23:14.323558,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-16 01:23:17.720611,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1212.00,2025-12-17 01:17:49.548364,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-17 01:17:51.070346,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,959.00,2025-12-17 01:17:52.452504,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-17 01:17:53.810019,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,869.00,2025-12-17 01:17:54.853021,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-17 01:17:56.120917,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-17 01:17:59.148387,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-17 01:18:00.962242,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-17 01:18:03.352216,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-17 01:18:04.708330,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-17 01:18:06.081068,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-17 01:18:08.931292,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1212.00,2025-12-18 01:18:42.611678,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-18 01:18:44.348529,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,954.00,2025-12-18 01:18:46.027533,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-18 01:18:47.607749,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,869.00,2025-12-18 01:18:49.141877,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-18 01:18:50.550869,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-18 01:18:53.491079,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-18 01:18:54.611229,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-18 01:18:57.469485,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,655.00,2025-12-18 01:18:58.543103,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-18 01:19:00.083810,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-18 01:19:03.647582,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1212.00,2025-12-19 01:21:52.257553,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-19 01:21:53.813100,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,942.00,2025-12-19 01:21:55.199270,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-19 01:21:56.859736,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,869.00,2025-12-19 01:21:58.209527,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-19 01:21:59.451698,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-19 01:22:02.400559,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-19 01:22:03.447983,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-19 01:22:05.627074,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,653.00,2025-12-19 01:22:06.651025,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-19 01:22:08.101289,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-19 01:22:11.181685,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1210.00,2025-12-20 01:18:07.393718,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-20 01:18:09.022237,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,931.00,2025-12-20 01:18:10.377000,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,868.00,2025-12-20 01:18:13.157411,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.80,2025-12-20 01:18:14.432132,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-20 01:18:16.861328,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-20 01:18:17.992873,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-20 01:18:20.229430,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-20 01:18:21.606939,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-20 01:18:22.915694,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-20 01:18:26.080670,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1210.00,2025-12-21 01:27:04.303192,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-21 01:27:06.282268,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,931.00,2025-12-21 01:27:07.788005,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,865.00,2025-12-21 01:27:10.633266,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.80,2025-12-21 01:27:11.574702,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-21 01:27:14.185933,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-21 01:27:15.231441,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-21 01:27:17.601091,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-21 01:27:18.609301,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-21 01:27:19.918511,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-21 01:27:22.683560,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1210.00,2025-12-22 01:25:15.047043,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-22 01:25:16.396440,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,931.00,2025-12-22 01:25:17.228135,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,865.00,2025-12-22 01:25:19.388690,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.80,2025-12-22 01:25:20.202919,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-22 01:25:22.056460,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-22 01:25:22.972928,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-22 01:25:24.653365,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-22 01:25:25.752892,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-22 01:25:27.247282,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-22 01:25:29.969160,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1210.00,2025-12-23 01:22:02.122034,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-23 01:22:03.482703,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,922.00,2025-12-23 01:22:04.483734,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,859.50,2025-12-23 01:22:06.554869,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.80,2025-12-23 01:22:07.150932,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-23 01:22:09.287469,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-23 01:22:10.095539,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-23 01:22:11.943655,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-23 01:22:12.759266,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-23 01:22:14.154049,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-23 01:22:16.813620,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-24 01:21:04.096347,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-24 01:21:05.834359,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-24 01:21:07.263299,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",links.hr,1199.99,2025-12-24 01:21:08.815116,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,859.50,2025-12-24 01:21:09.660881,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-24 01:21:10.766024,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-24 01:21:13.780798,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-24 01:21:15.337683,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-24 01:21:17.946701,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-24 01:21:19.062233,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-24 01:21:20.745484,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-24 01:21:24.317196,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-25 01:21:55.673418,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-25 01:21:57.330682,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-25 01:21:58.496839,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,859.50,2025-12-25 01:22:00.579095,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-25 01:22:01.365308,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-25 01:22:03.310400,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-25 01:22:04.374671,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-25 01:22:07.106556,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-25 01:22:08.188908,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-25 01:22:09.477237,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-25 01:22:12.081776,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-26 01:22:17.478221,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-26 01:22:18.906843,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-26 01:22:20.178967,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,858.00,2025-12-26 01:22:22.773319,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-26 01:22:24.014106,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-26 01:22:26.615153,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,920.00,2025-12-26 01:22:27.671649,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-26 01:22:29.850924,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-26 01:22:31.052755,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-26 01:22:32.408286,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-26 01:22:35.974458,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-27 01:20:25.330908,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-27 01:20:26.993244,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-27 01:20:28.124824,tech
